"name__c","CountryDialcode__c","code__c","Name"
"Equatorial Guinea","240","GQ","Equatorial Guinea"
"Eritrea","291","ER","Eritrea"
"Estonia","372","EE","Estonia"
"Ethiopia","251","ET","Ethiopia"
"Falkland Islands ","500","FK","Falkland Islands "
"Faroe Islands","298","FO","Faroe Islands"
"Fiji","679","FJ","Fiji"
"Finland","358","FI","Finland"
"France","33","FR","France"
"French Guiana","594","GF","French Guiana"
"French Polynesia","689","PF","French Polynesia"
"Gabon","241","GA","Gabon"
"Gambia","220","GM","Gambia"
"Georgia","995","GE","Georgia"
"Germany","49","DE","Germany"
"Ghana","233","GH","Ghana"
"Gibraltar","350","GI","Gibraltar"
"Greece","30","GR","Greece"
"Greenland","299","GL","Greenland"
"Grenada","1473","GD","Grenada"
"Guadeloupe","590","GP","Guadeloupe"
"Guam","1671","GU","Guam"
"Guatemala","502","GT","Guatemala"
"Guernsey","44","GG","Guernsey"
"Guinea","224","GN","Guinea"
"Guinea-Bissau","245","GW","Guinea-Bissau"
"Guyana","595","GY","Guyana"
"Haiti","509","HT","Haiti"
"Holy See ","379","VA","Holy See "
"Honduras","504","HN","Honduras"
"Hong Kong","852","HK","Hong Kong"
"Hungary","36","HU","Hungary"
"Iceland","354","IS","Iceland"
"India","91","IN","India"
"Indonesia","62","ID","Indonesia"
"Iran","98","IR","Iran"
"Iraq","964","IQ","Iraq"
"Ireland","353","IE","Ireland"
"Isle of Man","44","IM","Isle of Man"
"Israel","972","IL","Israel"
"Italy","39","IT","Italy"
"Jamaica","1876","JM","Jamaica"
"Japan","81","JP","Japan"
"Jersey","44","JE","Jersey"
"Jordan","962","JO","Jordan"
"Kazakhstan","77","KZ","Kazakhstan"
"Kenya","254","KE","Kenya"
"Kiribati","686","KI","Kiribati"
"Korea","850","KP","Korea"
"South Korea","82","KR","South Korea"
"Kuwait","965","KW","Kuwait"
"Kyrgyzstan","996","KG","Kyrgyzstan"
"Laos","856","LA","Laos"
"Latvia","371","LV","Latvia"
"Lebanon","961","LB","Lebanon"
"Lesotho","266","LS","Lesotho"
"Liberia","231","LR","Liberia"
"Libyan Arab ","218","LY","Libyan Arab "
"Liechtenstein","423","LI","Liechtenstein"
"Lithuania","370","LT","Lithuania"
"Luxembourg","352","LU","Luxembourg"
"Macao","853","MO","Macao"
"Macedonia","389","MK","Macedonia"
"Madagascar","261","MG","Madagascar"
"Malawi","265","MW","Malawi"
"Malaysia","60","MY","Malaysia"
"Maldives","960","MV","Maldives"
"Mali","223","ML","Mali"
"Malta","356","MT","Malta"
"Marshall Islands","692","MH","Marshall Islands"
"Martinique","596","MQ","Martinique"
"Mauritania","222","MR","Mauritania"
"Mauritius","230","MU","Mauritius"
"Mayotte","262","YT","Mayotte"
"Mexico","52","MX","Mexico"
"Micronesia","691","FM","Micronesia"
"Moldova","373","MD","Moldova"
"Monaco","377","MC","Monaco"
"Mongolia","976","MN","Mongolia"
"Montenegro","382","ME","Montenegro"
"Montserrat","1664","MS","Montserrat"
"Morocco","212","MA","Morocco"
"Mozambique","258","MZ","Mozambique"
"Myanmar","95","MM","Myanmar"
"Namibia","264","NA","Namibia"
"Nauru","674","NR","Nauru"
"Nepal","977","NP","Nepal"
"Netherlands","31","NL","Netherlands"
"Netherlands Antilles","599","AN","Netherlands Antilles"
"New Zealand","64","NZ","New Zealand"
"Nicaragua","505","NI","Nicaragua"
"Niger","227","NE","Niger"
"Nigeria","234","NG","Nigeria"
"Niue","683","NU","Niue"
"Norfolk Island","672","NF","Norfolk Island"
"Northern Mariana Islands","1670","MP","Northern Mariana Islands"
"Norway","47","NO","Norway"
"Oman","968","OM","Oman"
"Pakistan","92","PK","Pakistan"
"Palau","680","PW","Palau"
"Palestinian Territory","970","PS","Palestinian Territory"
"Panama","507","PA","Panama"
"Papua New Guinea","675","PG","Papua New Guinea"
"Paraguay","595","PY","Paraguay"
"Peru","51","PE","Peru"
"Philippines","63","PH","Philippines"
"Pitcairn","872","PN","Pitcairn"
"Poland","48","PL","Poland"
"Portugal","351","PT","Portugal"
"Puerto Rico","1939","PR","Puerto Rico"
"Qatar","974","QA","Qatar"
"Romania","40","RO","Romania"
"Russia","7","RU","Russia"
"Rwanda","250","RW","Rwanda"
"Reunion","262","RE","Reunion"
"Saint Barthelemy","590","BL","Saint Barthelemy"
"Saint Helena","290","SH","Saint Helena"
"Saint Kitts and Nevis","1869","KN","Saint Kitts and Nevis"
"Saint Lucia","1758","LC","Saint Lucia"
"Saint Martin","590","MF","Saint Martin"
"Saint Pierre and Miquelon","508","PM","Saint Pierre and Miquelon"
"Saint ","1784","VC","Saint "
"Samoa","685","WS","Samoa"
"San Marino","378","SM","San Marino"
"Sao Tome and Principe","239","ST","Sao Tome and Principe"
"Saudi Arabia","966","SA","Saudi Arabia"
"Senegal","221","SN","Senegal"
"Serbia","381","RS","Serbia"
"Seychelles","248","SC","Seychelles"
"Sierra Leone","232","SL","Sierra Leone"
"Singapore","65","SG","Singapore"
"Slovakia","421","SK","Slovakia"
"Slovenia","386","SI","Slovenia"
"Solomon Islands","677","SB","Solomon Islands"
"Somalia","252","SO","Somalia"
"South Africa","27","ZA","South Africa"
"South Sudan","211","SS","South Sudan"
"South Georgia","500","GS","South Georgia"
"Spain","34","ES","Spain"
"Sri Lanka","94","LK","Sri Lanka"
"Sudan","249","SD","Sudan"
"Suriname","597","SR","Suriname"
"Svalbard and Jan Mayen","47","SJ","Svalbard and Jan Mayen"
"Swaziland","268","SZ","Swaziland"
"Sweden","46","SE","Sweden"
"Switzerland","41","CH","Switzerland"
"Syrian Arab Republic","963","SY","Syrian Arab Republic"
"Taiwan","886","TW","Taiwan"
"Tajikistan","992","TJ","Tajikistan"
"Tanzania","255","TZ","Tanzania"
"Thailand","66","TH","Thailand"
"Timor-Leste","670","TL","Timor-Leste"
"Togo","228","TG","Togo"
"Tokelau","690","TK","Tokelau"
"Tonga","676","TO","Tonga"
"Trinidad and Tobago","1868","TT","Trinidad and Tobago"
"Tunisia","216","TN","Tunisia"
"Turkey","90","TR","Turkey"
"Turkmenistan","993","TM","Turkmenistan"
"Turks and Caicos Islands","1649","TC","Turks and Caicos Islands"
"Tuvalu","688","TV","Tuvalu"
"Uganda","256","UG","Uganda"
"Ukraine","380","UA","Ukraine"
"United Arab Emirates","971","AE","United Arab Emirates"
"United Kingdom","44","GB","United Kingdom"
"United States","1","US","United States"
"Uruguay","598","UY","Uruguay"
"Uzbekistan","998","UZ","Uzbekistan"
"Vanuatu","678","VU","Vanuatu"
"Venezuela","58","VE","Venezuela"
"Vietnam","84","VN","Vietnam"
"Virgin Islands","1340","VI","Virgin Islands"
"Wallis and Futuna","681","WF","Wallis and Futuna"
"Yemen","967","YE","Yemen"
"Zambia","260","ZM","Zambia"
"Zimbabwe","263","ZW","Zimbabwe"
"New Caledonia","687","NC","New Caledonia"
